Year,Gen,Transect,Sequence,Donor,Recipient,Plant_ID,F_plant,sample_ID_SEG,sample_ID,SegPos,Sow_Date,Plant_Date,FFD,days_sow2flower,days_plant2flower,LFD,fl_duration,F_Num_01,F_Num_02,F_Num_03,skel_dryweight_mg,skel_dryweight_mg_SEG,closed_fruits,open_fruits,filled_seeds,total_seeds,total_fruits,mean_seeds_per_fruit,est_fecundity,msm_all,corolla_diam_mm,photo_date,corolla_diam_mm_SEG,photo_date_SEG,leaf_area_mm2,leaf_dryweight_mg,leaf_area_mm2_SEG,leaf_dryweight_mg_SEG,SLA_SEG,SLA,LMA_SEG,LMA,d13C,sample_weight_mg,d13C_SEG,sample_weight_mg_SEG,surv_to_flower,surv_to_fruitprod,prod_closed_fruits,prod_filled_seeds,Cohort,Block,Replicated,Rep_FitP,any_FitP,F_plant_ID,F_multi,Germ_Date,days_germ2flower,corolla_area_mm2,corolla_area_mm2_SEG,Needed Area Redo,nonfitness_fruits,sd_msm_all,est_fecundity_int,surv_to_germ
2022,G1,1,37,BO_192,BO_127,8,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-08,148,142,2022-05-20,42,NA,NA,NA,333.97,333.97,14,24,46,NA,38,3.2857142857142856,124.85714285714285,4.475434782608696,25.93,NA,25.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.97,3.35,-27.97,NA,1,1,1,1,4,1,R,TRUE,TRUE,8,8,2021-12-06,123,494.939,494.939,NA,0,NA,125,1
2022,G1,1,38,BO_101,BO_080,1,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-08,148,142,2022-04-28,20,NA,NA,NA,8.1,8.1,4,0,2,NA,4,0.5,2,2.145,26.86,NA,26.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.46,3.24,-29.46,NA,1,1,1,1,1,1,R,TRUE,TRUE,1,123,2021-12-06,123,410.832,410.832,NA,0,NA,2,1
2022,G1,1,40,BO_038,BO_082,1,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-01,141,135,2022-04-21,20,NA,NA,NA,NA,49.88,0,0,0,NA,0,NA,0,NA,21.45,NA,21.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.92,NA,1,0,0,0,2,1,R,TRUE,TRUE,1,12,2021-12-06,116,313.333,313.333,NA,NA,NA,0,1
2022,G1,1,42,BO_058,BO_094,4,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-01,141,135,2022-05-25,54,NA,NA,NA,NA,NA,5,1,33,NA,6,6.6,39.599999999999994,3.623181818181818,22.35,NA,22.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.74,3.59,-28.74,NA,1,1,1,1,5,1,n,FALSE,TRUE,4,4,2021-12-15,107,286.315,286.315,NA,0,0.1407785318907767,40,1
2022,G1,1,44,BO_168,BO_155,8,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-13,153,147,2022-04-13,0,NA,NA,NA,NA,NA,0,1,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,5,1,n,FALSE,TRUE,8,8,NA,NA,NA,NA,NA,0,NA,NA,0
2022,G1,2,46,BO_188,BO_052,4,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-08,148,142,2022-04-08,0,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,5,1,n,FALSE,TRUE,4,4,2021-12-06,123,NA,NA,NA,0,NA,0,1
2022,G1,2,47,BO_201,BO_189,4,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-08,148,142,2022-05-12,34,NA,NA,NA,NA,NA,2,0,3,NA,2,1.5,3,2.7899999999999996,22.11,NA,22.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,6,1,R,TRUE,TRUE,4,4,NA,NA,307.454,307.454,NA,0,NA,3,0
2022,G1,2,49,BO_183,BO_198,2,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-08,148,142,2022-04-08,0,NA,NA,NA,4.93,4.93,0,2,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,6,1,n,FALSE,TRUE,2,2,2021-12-06,123,NA,NA,NA,1,NA,NA,1
2022,G1,2,50,BO_065,BO_078,7,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-08,148,142,2022-04-28,20,NA,NA,NA,NA,NA,1,2,0,NA,3,0,0,NA,26.22,NA,26.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,5,1,n,FALSE,TRUE,7,7,2021-12-06,123,402.825,402.825,NA,0,NA,0,1
2022,G1,2,51,BO_151,BO_056,3,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-28,168,162,2022-04-28,0,NA,NA,NA,NA,NA,1,0,1,NA,1,1,1,3.88,22.42,NA,22.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,n,FALSE,TRUE,3,3,2021-12-06,143,NA,NA,NA,1,NA,1,1
2022,G1,2,52,BO_183,BO_063,2,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-08,148,142,2022-05-25,47,NA,NA,NA,NA,NA,1,0,0,NA,1,0,0,NA,25.76,NA,25.76,NA,NA,NA,46.521,3.1,15.006774193548386,NA,0.06663657273059478,NA,NA,NA,NA,NA,1,1,1,0,6,1,n,FALSE,TRUE,2,2,2021-12-06,123,294.104,294.104,NA,2,NA,0,1
2022,G1,2,56,BO_170,BO_111,3,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-01,141,135,2022-05-20,49,NA,NA,NA,NA,NA,3,4,0,NA,7,0,0,NA,22.98,NA,22.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,4,1,n,FALSE,TRUE,3,3,2021-12-06,116,331.999,331.999,NA,0,NA,0,1
2022,G1,2,57,BO_032,BO_132,3,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-03-25,134,128,2022-05-25,61,NA,NA,NA,21.09,21.09,0,4,0,NA,4,NA,NA,NA,23.77,NA,23.77,NA,NA,NA,56.182,4.29,13.096037296037297,NA,0.07635897618454308,NA,-28.21,2.54,-28.21,NA,1,1,0,0,6,1,n,FALSE,TRUE,3,3,2021-12-06,109,315.836,315.836,X-MF,14,NA,NA,1
2022,G1,2,58,BO_162,BO_164,5,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-08,148,142,2022-04-21,13,NA,NA,NA,13.64,13.64,3,0,4,NA,3,1.3333333333333333,4,3.2775,31.929,NA,31.929,NA,NA,NA,25.691,1.8,14.272777777777776,NA,0.07006344634307735,NA,-29.62,3.96,-29.62,NA,1,1,1,1,5,1,n,FALSE,TRUE,5,5,2021-12-06,123,655.283,655.283,NA,1,NA,4,1
2022,G1,2,59,BO_162,BO_089,3,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-01,141,135,2022-04-08,7,NA,NA,NA,10.24,10.24,2,1,7,NA,3,3.5,10.5,2.439166666666667,24.205,NA,24.205,NA,NA,NA,87.714,6.76,12.975443786982249,NA,0.07706865494675878,NA,-30.97,3.05,-30.97,NA,1,1,1,1,5,1,n,FALSE,TRUE,3,3,2021-12-06,116,344.978,344.978,X-MF,1,0.4890821903206955,10,1
2022,G1,2,60,BO_188,BO_154,8,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-01,141,135,2022-05-05,34,NA,NA,NA,73.67,73.67,6,16,6,NA,22,1,22,6.446666666666666,27.943,NA,27.943,NA,NA,NA,82.556,5.21,15.845681381957773,NA,0.06310867774601484,NA,-28.94,4.11,-28.94,NA,1,1,1,1,5,1,n,FALSE,TRUE,8,8,2021-12-06,116,474.216,474.216,NA,17,NA,22,1
2022,G1,2,61,BO_185,BO_071,6,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-08,148,142,2022-04-13,5,NA,NA,NA,NA,NA,3,0,6,NA,3,2,6,1.25,27.42,NA,27.42,NA,NA,NA,100.252,7.91,12.674083438685209,NA,0.07890116905398396,NA,-30.05,3.37,-30.05,NA,1,1,1,1,1,1,n,FALSE,TRUE,6,6,2021-12-06,123,427.082,427.082,X-MF,16,NA,6,1
2022,G1,2,62,BO_198,BO_159,6,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-08,148,142,2022-05-20,42,NA,NA,NA,12.14,12.14,3,1,2,NA,4,0.6666666666666666,2.6666666666666665,3.28,25.294,NA,25.294,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.79,2.08,-28.79,NA,1,1,1,1,3,1,n,FALSE,TRUE,6,6,2021-12-06,123,392.669,392.669,NA,0,NA,3,1
2022,G1,2,63,BO_201,BO_199,2,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-01,141,135,2022-04-28,27,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,NA,28.149,NA,28.149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.86,NA,1,0,0,0,6,1,R,TRUE,TRUE,2,274,2021-12-06,116,486.827,486.827,NA,NA,NA,0,1
2022,G1,2,64,BO_149,BO_106,6,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-08,148,142,2022-04-08,0,NA,NA,NA,1.95,1.95,1,0,1,NA,1,1,1,2.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,6,1,n,FALSE,TRUE,6,6,2021-12-06,123,NA,NA,NA,0,NA,1,1
2022,G1,2,65,BO_119,BO_051,7,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-01,141,135,2022-05-25,54,NA,NA,NA,75.71,75.71,2,25,0,NA,27,0,0,NA,26.928,NA,26.928,NA,NA,NA,NA,NA,NA,NA,NA,NA,-25.32,2.52,-25.32,NA,1,1,1,0,1,1,n,FALSE,TRUE,7,7,2021-12-06,116,451.953,451.953,NA,0,NA,0,1
2022,G1,2,67,BO_194,BO_125,7,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-01,141,135,2022-05-25,54,NA,NA,NA,NA,NA,0,14,0,NA,14,NA,NA,NA,25.068,NA,25.068,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.57,4.24,-27.57,NA,1,1,0,0,5,1,n,FALSE,TRUE,7,7,NA,NA,379.678,379.678,NA,4,NA,NA,0
2022,G1,2,68,BO_029,BO_061,1,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-08,148,142,2022-05-20,42,NA,NA,NA,NA,NA,2,20,2,NA,22,1,22,4.55,24.933,NA,24.933,NA,NA,NA,79.698,6.5,12.261230769230767,NA,0.08155788100077795,NA,NA,NA,NA,NA,1,1,1,1,2,1,n,FALSE,TRUE,1,1,2021-12-06,123,422.993,422.993,NA,2,NA,22,1
2022,G1,2,69,BO_163,BO_072,2,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-08,148,142,2022-04-21,13,NA,NA,NA,NA,NA,2,0,2,NA,2,1,2,2.885,25.662,NA,25.662,NA,NA,NA,59.013,4.61,12.80108459869848,NA,0.07811838069577891,NA,NA,NA,NA,NA,1,1,1,1,3,1,n,FALSE,TRUE,2,2,2021-12-28,101,377.749,377.749,X-MF,3,NA,2,1
2022,G1,2,70,BO_119,BO_017,3,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-01,141,135,2022-05-20,49,NA,NA,NA,133.34,133.34,14,18,21,NA,32,1.5,48,6.5335,27.695,NA,27.695,NA,NA,NA,43.353,3.13,13.850798722044727,NA,0.07219800244504417,NA,-27.29,3.75,-27.29,NA,1,1,1,1,1,1,n,FALSE,TRUE,3,3,2021-12-06,116,475.09,475.09,X-MF,0,2.8680911334893113,48,1
2022,G1,2,71,BO_039,BO_200,6,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-03-25,134,128,2022-05-05,41,NA,NA,NA,68.03,68.03,3,39,3,NA,42,1,42,3.943333333333334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.44,3.58,-28.44,NA,1,1,1,1,3,1,n,FALSE,TRUE,6,6,2021-12-06,109,NA,NA,NA,0,NA,42,1
2022,G1,2,72,BO_189,BO_086,7,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-01,141,135,2022-04-21,20,NA,NA,NA,38.84,38.84,4,4,6,NA,8,1.5,12,4.24,NA,NA,28.315,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.22,3.98,-29.22,NA,1,1,1,1,2,1,R,TRUE,TRUE,7,278,2021-12-06,116,NA,455.235,NA,0,0.1838477631085022,12,1
2022,G1,2,73,BO_143,BO_152,1,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-03-25,134,128,2022-04-13,19,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,NA,NA,NA,22.563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,5,1,R,TRUE,TRUE,1,178,2021-12-15,100,NA,NA,NA,NA,NA,0,1
2022,G1,2,74,BO_170,BO_055,7,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-03-25,134,128,2022-05-05,41,NA,NA,NA,NA,NA,9,18,2,NA,27,0.2222222222222222,6,8.629999999999999,NA,NA,NA,NA,NA,NA,38.016,2.51,15.14581673306773,NA,0.06602483164983165,NA,NA,NA,NA,NA,1,1,1,1,4,1,n,FALSE,TRUE,7,7,2021-12-15,100,NA,NA,NA,5,1.9657568516986017,6,1
2022,G1,2,75,BO_109,BO_095,8,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-08,148,142,2022-04-08,0,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,95.638,7.08,13.50819209039548,NA,0.07402915159246325,NA,NA,NA,NA,NA,1,0,0,0,5,1,n,FALSE,TRUE,8,8,2021-12-06,123,NA,NA,NA,3,NA,0,1
2022,G1,2,76,BO_088,BO_050,7,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-03-25,134,128,2022-04-13,19,NA,NA,NA,21.38,21.38,1,5,3,NA,6,3,18,5.739999999999999,24.422,NA,24.422,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.33,3.94,-29.33,NA,1,1,1,1,1,1,n,FALSE,TRUE,7,7,2021-12-06,109,304.259,304.259,NA,8,NA,18,1
2022,G1,2,77,BO_130,BO_174,2,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-03-25,134,128,2022-04-08,14,NA,NA,NA,24.6,24.6,0,2,0,NA,2,NA,NA,NA,27.985,NA,27.985,NA,NA,NA,43.618,3.2,13.630625,NA,0.07336420743729653,NA,-28.93,1.09,-28.93,NA,1,1,0,0,2,1,n,FALSE,TRUE,2,2,2021-12-06,109,390.247,390.247,X-MF,5,NA,NA,1
2022,G1,3,79,BO_069,BO_201,7,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-28,168,162,2022-05-12,14,NA,NA,NA,12.91,12.91,1,1,0,NA,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.95,5.2,-28.95,NA,1,1,1,0,6,1,n,FALSE,TRUE,7,NA,2021-12-06,143,NA,NA,NA,0,NA,0,1
2022,G1,3,88,BO_189,BO_126,3,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-08,148,142,2022-05-20,42,NA,NA,NA,24.22,24.22,2,1,1,NA,3,0.5,1.5,4.86,NA,NA,NA,NA,NA,NA,27.911,2.18,12.803211009174312,NA,0.07810540647056716,NA,-30.02,3.65,-30.02,NA,1,1,1,1,2,1,R,TRUE,TRUE,3,563,2021-12-06,123,NA,NA,NA,0,NA,2,1
2022,G1,3,89,BO_199,BO_069,1,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-21,161,155,2022-04-28,7,NA,NA,NA,13.14,13.14,6,0,6,NA,6,1,6,3.7116666666666664,NA,NA,29.878,NA,NA,NA,24.729,1.83,13.51311475409836,NA,0.07400218367099357,NA,-30.84,3.37,-30.84,NA,1,1,1,1,2,1,n,FALSE,TRUE,1,1,2021-12-06,136,NA,403.032,NA,1,NA,6,1
2022,G1,3,90,BO_058,BO_123,2,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-01,141,135,2022-05-12,41,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,13.708,0.87,15.75632183908046,NA,0.0634665888532244,NA,NA,NA,NA,NA,1,0,0,0,5,1,n,FALSE,TRUE,2,2,2021-12-06,116,NA,NA,NA,2,NA,0,1
2022,G1,3,91,BO_187,BO_150,4,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-08,148,142,2022-05-12,34,NA,NA,NA,NA,NA,1,0,0,NA,1,0,0,NA,25.835,NA,25.835,NA,NA,NA,55.099,3.27,16.849847094801223,NA,0.05934771955933864,NA,NA,NA,NA,NA,1,1,1,0,2,1,n,FALSE,TRUE,4,4,2021-12-28,101,316.749,316.749,NA,6,NA,0,1
2022,G1,3,93,BO_198,BO_158,1,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-08,148,142,2022-04-13,5,NA,NA,NA,23.16,23.16,1,0,0,NA,1,0,0,NA,NA,NA,21.152,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.29,3.93,-29.29,NA,1,1,1,0,3,1,n,FALSE,TRUE,1,1,2021-12-21,108,NA,308.278,NA,2,NA,0,1
2022,G1,3,94,BO_109,BO_001,5,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-08,148,142,2022-04-13,5,NA,NA,NA,NA,NA,1,1,0,NA,2,0,0,NA,NA,NA,26.11,NA,NA,NA,84.915,5.79,14.66580310880829,NA,0.06818583289171525,NA,NA,NA,NA,NA,1,1,1,0,5,1,n,FALSE,TRUE,5,5,2021-12-06,123,NA,370.698,NA,16,NA,0,1
2022,G1,3,95,BO_198,BO_100,8,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-01,141,135,2022-04-13,12,NA,NA,NA,8.88,8.88,0,0,0,NA,0,NA,0,NA,26.673,NA,26.673,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.11,3.02,-28.11,NA,1,0,0,0,3,1,n,FALSE,TRUE,8,8,2021-12-06,116,339.755,339.755,NA,0,NA,0,1
2022,G1,3,96,BO_022,BO_146,7,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-03-25,134,128,2022-05-05,41,NA,NA,NA,NA,NA,3,5,6,NA,8,2,16,6.471666666666667,28.397,NA,28.397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,2,1,n,FALSE,TRUE,7,7,NA,NA,487.661,487.661,NA,2,NA,16,0
2022,G1,3,97,BO_088,BO_169,6,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-01,141,135,2022-05-05,34,NA,NA,NA,NA,NA,3,10,3,NA,13,1,13,3.4233333333333333,26.003,NA,26.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.1,1.9,-29.1,NA,1,1,1,1,1,1,n,FALSE,TRUE,6,6,2021-12-15,107,379.727,379.727,NA,0,NA,13,1
2022,G1,3,98,BO_183,BO_116,6,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-21,161,155,2022-05-05,14,NA,NA,NA,NA,NA,2,3,0,NA,5,0,0,NA,26.025,NA,26.025,NA,NA,NA,18.232,1.34,13.60597014925373,NA,0.07349714787187363,NA,NA,NA,NA,NA,1,1,1,0,6,1,n,FALSE,TRUE,6,6,2021-12-06,136,361.727,361.727,NA,0,NA,0,1
2022,G1,3,99,BO_040,BO_171,3,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-08,148,142,2022-05-12,34,NA,NA,NA,NA,NA,1,0,0,NA,1,0,0,NA,24.193,NA,24.193,NA,NA,NA,26.422,1.92,13.761458333333334,NA,0.07266671712966467,NA,NA,NA,NA,NA,1,1,1,0,6,1,n,FALSE,TRUE,3,3,2021-12-06,123,335.328,335.328,NA,9,NA,0,1
2022,G1,3,100,BO_001,BO_025,5,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-01,141,135,2022-04-13,12,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,NA,24.583,NA,24.583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,6,1,R,TRUE,TRUE,5,57,NA,NA,350.973,350.973,NA,0,NA,0,0
2022,G1,3,101,BO_096,BO_134,5,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-01,141,135,2022-04-13,12,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,NA,26.441,NA,26.441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,2,1,n,FALSE,TRUE,5,5,2021-12-06,116,414.396,414.396,NA,0,NA,0,1
2022,G1,3,103,BO_069,BO_145,4,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-01,141,135,2022-04-13,12,NA,NA,NA,NA,NA,1,0,6,NA,1,6,6,2.731666666666667,24.299,NA,24.299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,6,1,n,FALSE,TRUE,4,4,NA,NA,400.187,400.187,NA,2,NA,6,0
2022,G1,3,104,BO_189,BO_142,6,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-08,148,142,2022-04-28,20,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,NA,28.515,NA,28.515,NA,NA,NA,39.433,3.81,10.3498687664042,NA,0.09661958258311566,NA,NA,NA,NA,NA,1,0,0,0,2,1,R,TRUE,TRUE,6,568,2021-12-06,123,443.912,443.912,NA,NA,NA,0,1
2022,G1,3,105,BO_088,BO_140,1,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-03-25,134,128,2022-04-21,27,NA,NA,NA,91.63,91.63,0,0,0,NA,0,NA,0,NA,27.002,NA,27.002,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.15,3.92,-28.15,NA,1,0,0,0,1,1,n,FALSE,TRUE,1,1,2021-12-06,109,453.396,453.396,NA,0,NA,0,1
2022,G1,3,106,BO_001,BO_151,6,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-21,161,155,2022-04-21,0,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,NA,23.687,NA,23.687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,6,1,R,TRUE,TRUE,6,63,NA,NA,322.403,322.403,NA,0,NA,0,0
2022,G1,3,107,BO_109,BO_028,1,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-08,148,142,2022-05-12,34,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,5,1,n,FALSE,TRUE,1,1,2021-12-06,123,NA,NA,NA,0,NA,0,1
2022,G1,3,109,BO_173,BO_054,1,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-03-25,134,128,2022-04-28,34,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,NA,32.627,NA,32.627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,5,1,n,FALSE,TRUE,1,1,2021-12-28,87,652.307,652.307,NA,0,NA,0,1
2022,G1,3,110,BO_032,BO_088,5,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-03-25,134,128,2022-05-12,48,NA,NA,NA,NA,NA,3,10,6,NA,13,2,26,6.415,20.904,NA,20.904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,6,1,n,FALSE,TRUE,5,5,2021-12-06,109,NA,NA,NA,0,NA,26,1
2022,G1,4,111,BO_065,BO_014,2,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-08,148,142,2022-05-20,42,NA,NA,NA,NA,NA,1,0,0,NA,1,0,0,NA,20.529,NA,20.529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,5,1,n,FALSE,TRUE,2,2,2021-12-06,123,228.34,228.34,NA,0,NA,0,1
2022,G1,4,116,BO_022,BO_020,8,TRUE,NA,NA,NA,2021-11-11,2021-11-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2,1,n,FALSE,TRUE,8,8,2021-12-06,NA,NA,NA,NA,0,NA,0,1
2022,G1,4,117,BO_029,BO_090,8,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-08,148,142,2022-04-21,13,NA,NA,NA,NA,NA,2,0,0,NA,2,0,0,NA,26.411,NA,26.411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,2,1,n,FALSE,TRUE,8,8,2021-12-06,123,360.691,360.691,NA,0,NA,0,1
2022,G1,4,118,BO_070,BO_046,3,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-05-20,190,184,2022-05-20,0,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,5,1,n,FALSE,TRUE,3,3,NA,NA,NA,NA,NA,0,NA,0,0
2022,G1,4,119,BO_199,BO_015,2,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-08,148,142,2022-05-20,42,NA,NA,NA,10.84,10.84,0,1,0,NA,1,NA,NA,NA,16.405,NA,16.405,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.96,4.6,-26.96,NA,1,1,0,0,2,1,n,FALSE,TRUE,2,2,2021-12-06,123,159.168,159.168,NA,0,NA,NA,1
2022,G1,4,120,BO_143,BO_195,3,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-08,148,142,2022-04-21,13,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,5,1,R,TRUE,TRUE,3,3,2021-12-06,123,NA,NA,NA,0,NA,0,1
2022,G1,4,122,BO_163,BO_144,3,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-01,141,135,2022-04-08,7,NA,NA,NA,19.1,19.1,0,0,0,NA,0,NA,0,NA,NA,NA,25.232,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.91,4.45,-27.91,NA,1,0,0,0,3,1,n,FALSE,TRUE,3,3,NA,NA,NA,384.163,NA,1,NA,0,0
2022,G1,4,124,BO_106,BO_131,3,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-08,148,142,2022-05-05,27,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,NA,21.49,NA,21.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,1,1,n,FALSE,TRUE,3,3,2021-12-06,123,255.621,255.621,NA,0,NA,0,1
